business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
Rescue Roofing Texas ⋆ Rescue Roofing Texas,roofing contractor,Arlington,https://rescueroofingtexas.com/contact-us/,arlington-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593882+00:00,roofing,rescueroofingtexas.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,,(817) 550-7271,0,public_business_site,https://rescueroofingtexas.com/,TX,https://rescueroofingtexas.com/
Trusted,roofing contractor,Arlington,https://swatroofing.com/contact-swat-roofing-dallas-fort-worth/,arlington-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593883+00:00,roofing,swatroofing.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,,(817) 501-8660,0,public_business_site,https://swatroofing.com/,TX,https://swatroofing.com/
Arlington's #1 Residential & Commercial,roofing contractor,Arlington,https://arlingtontxroofers.com/contact,arlington-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593884+00:00,roofing,arlingtontxroofers.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,,(817) 631-6191,0,public_business_site,https://arlingtontxroofers.com/,TX,https://arlingtontxroofers.com/
Residential and,roofing contractor,Arlington,https://www.legacyroofinggc.com/contact,arlington-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593886+00:00,roofing,legacyroofinggc.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,info@legacyroofinggc.com,(972) 362-6521,0,public_business_site,https://legacyroofinggc.com/,TX,https://www.legacyroofinggc.com/
Roofing Contractor North Texas,roofing contractor,Arlington,https://www.banner-roofing.com/contact-us/,arlington-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593887+00:00,roofing,banner-roofing.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,,(682) 207-1586,0,public_business_site,https://banner-roofing.com/,TX,https://www.banner-roofing.com/
Arlington Roofing Companies In Arlington TX 817-265-5520,roofing contractor,Arlington,https://johnwaderoofing.com/contact/,arlington-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593888+00:00,roofing,johnwaderoofing.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,john@johnwaderoofing.com,(817) 265-5520,0,public_business_site,https://johnwaderoofing.com/,TX,https://johnwaderoofing.com/
Arlington,roofing contractor,Arlington,https://www.frazierservices.com/contact-us/,arlington-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593890+00:00,roofing,frazierservices.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,,(817) 677-6664,0,public_business_site,https://frazierservices.com/,TX,https://www.frazierservices.com/
Expert Roof Specialist for Your Roof,roofing contractor,Arlington,https://rhinoroofingco.com/contact-us,arlington-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593891+00:00,roofing,rhinoroofingco.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,,(469) 943-4995,0,public_business_site,https://rhinoroofingco.com/,TX,https://rhinoroofingco.com/
Parker County,roofing contractor,Arlington,https://lonestarroofingandrestoration.com/contact/,arlington-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593892+00:00,roofing,lonestarroofingandrestoration.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,office@lonestarrandr.com,(682) 302-0707,0,public_business_site,https://lonestarroofingandrestoration.com/,TX,https://lonestarroofingandrestoration.com/
Licensed Roofer,roofing contractor,Arlington,https://trinityroofingconstruction.com/contact-us/,arlington-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593894+00:00,roofing,trinityroofingconstruction.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,info@trinityroofingconstruction.com,(866) 465-9530,0,public_business_site,https://trinityroofingconstruction.com/,TX,https://trinityroofingconstruction.com/
"Roofing Company in Lewisville, TX",roofing contractor,Arlington,https://www.pineapplecontractors.com/contact-us/,arlington-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593895+00:00,roofing,pineapplecontractors.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,,(972) 928-0788,0,public_business_site,https://pineapplecontractors.com/,TX,https://www.pineapplecontractors.com/
Roof,roofing contractor,Arlington,https://bestchoiceroofing.com/contact-us/,arlington-tx,true,true,false,ready_for_validation,2026-03-26T22:26:32.593897+00:00,roofing,bestchoiceroofing.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,yournewroof@bestchoiceroofing.com,,0,public_business_site,https://bestchoiceroofing.com/,TX,https://bestchoiceroofing.com/
Home,roofing contractor,Arlington,https://jonwrightindustries.com/Contact-Us,arlington-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593899+00:00,roofing,jonwrightindustries.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,estimates@jonwrightindustries.com,(972) 251-1818,0,public_business_site,https://jonwrightindustries.com/,TX,https://jonwrightindustries.com/
"Roofing Services Alvord, TX",roofing contractor,Arlington,https://www.matthewsroofingllc.com/contact/,arlington-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593900+00:00,roofing,matthewsroofingllc.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,,(940) 627-0107,0,public_business_site,https://matthewsroofingllc.com/,TX,https://www.matthewsroofingllc.com/
Quality Tops Roofing,roofing contractor,Arlington,https://qualitytopsroofing.com/contact,arlington-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593901+00:00,roofing,qualitytopsroofing.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,info@qualitytopsroofing.com,(817) 469-8677,0,public_business_site,https://qualitytopsroofing.com/,TX,https://qualitytopsroofing.com/
Jenkins Roofing,roofing contractor,Arlington,https://jenkinsroofing.com/contact/,arlington-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593903+00:00,roofing,jenkinsroofing.com,"Rebuilt from first successful public-web discovery pass for Arlington, Texas; refreshed directly from official site where reachable.",enriched,info@jenkinsroofing.com,(817) 886-6710,0,public_business_site,https://jenkinsroofing.com/,TX,https://jenkinsroofing.com/
"Roofing Company, Roofing Contractor",roofing contractor,Corpus Christi,https://myrooftop101.com/#contact,corpus-christi-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593906+00:00,roofing,myrooftop101.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,,(361) 400-5400,0,public_business_site,https://myrooftop101.com/,TX,https://myrooftop101.com/
Same-Day,roofing contractor,Corpus Christi,https://www.lighthouseroofingcompany.com/contact-us/,corpus-christi-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593908+00:00,roofing,lighthouseroofingcompany.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,,(361) 214-7447,0,public_business_site,https://lighthouseroofingcompany.com/,TX,https://www.lighthouseroofingcompany.com/
Home,roofing contractor,Corpus Christi,https://buffaloroofingandexteriors.com/contact/,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593909+00:00,roofing,buffaloroofingandexteriors.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,buffaloroofingandexteriors@gmail.com,(361) 291-4991,0,public_business_site,https://buffaloroofingandexteriors.com/,TX,https://buffaloroofingandexteriors.com/
Expert,roofing contractor,Corpus Christi,https://bramirezroofing.com/Contact-Us,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593910+00:00,roofing,bramirezroofing.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,info@bramirezroofing.com,(361) 688-9086,0,public_business_site,https://bramirezroofing.com/,TX,https://bramirezroofing.com/
Roofing Contractors in Texas,roofing contractor,Corpus Christi,https://phillipsroof.com/contact-us/,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593912+00:00,roofing,phillipsroof.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,jeremy@phillipsroof.com,(361) 815-3866,0,public_business_site,https://phillipsroof.com/,TX,https://phillipsroof.com/
Home,roofing contractor,Corpus Christi,https://www.josephmill.com/contact/,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593913+00:00,roofing,josephmill.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,cs23@josephmill.com,(225) 500-1444,0,public_business_site,https://josephmill.com/,TX,https://www.josephmill.com/
Home,roofing contractor,Corpus Christi,https://berrymanroof.com/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.5,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593914+00:00,roofing,berrymanroof.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,support@berrymanroof.com,(361) 994-0342,0,public_business_site,https://berrymanroof.com/,TX,https://berrymanroof.com/
Wolfe Roofing Inc,roofing contractor,Corpus Christi,https://www.wolferoofingcc.com/contact,corpus-christi-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593916+00:00,roofing,wolferoofingcc.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,,(361) 949-1180,0,public_business_site,https://wolferoofingcc.com/,TX,https://www.wolferoofingcc.com/
Residential Roofing & Basement Waterproofing,roofing contractor,Corpus Christi,https://eriehome.com/contact-us/,corpus-christi-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593917+00:00,roofing,eriehome.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,,(800) 998-8301,0,public_business_site,https://eriehome.com/,TX,https://eriehome.com/
Roofing Company,roofing contractor,Corpus Christi,https://www.gillroofingcoinc.com/free-roof-estimates,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593919+00:00,roofing,gillroofingcoinc.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,darlene@gillroofingcoinc.com,(361) 882-8862,0,public_business_site,https://gillroofingcoinc.com/,TX,https://www.gillroofingcoinc.com/
ALLEYCAT ROOFING,roofing contractor,Corpus Christi,https://alleycatroofing.com/contact/,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593920+00:00,roofing,alleycatroofing.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,info@alleycatroofing.com,(361) 290-7055,0,public_business_site,https://alleycatroofing.com/,TX,https://alleycatroofing.com/
Home,roofing contractor,Corpus Christi,,corpus-christi-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593921+00:00,roofing,coastalroofingandconstruction.com,"Rebuilt from first successful public-web discovery pass for Corpus Christi, Texas; refreshed directly from official site where reachable.",enriched,,(361) 290-7879,0,public_business_site,https://coastalroofingandconstruction.com/,TX,https://coastalroofingandconstruction.com/
